ID	Measurement	Sample Type	Category	Sex Specific	Reference Units	Reference Low	Low Phenotype	Reference High	High Phenotype	Source
zinc_protoporphyrin-blood-mcmol/mol_heme	zinc protoporphyrin	blood		N/A	mcmol/mol heme	N/A		70		Lab Tests Online, Mayo Clinic Labs
prostate_specific_antigen-serum-39_years_old_or_younger-male-ng/mL	prostate specific antigen	serum, 39 years old or younger		male	ng/mL	N/A		2		Mayo Clinic Labs
prostate_specific_antigen-serum-40_to_49_years_old-male-ng/mL	prostate specific antigen	serum, 40 to 49 years old		male	ng/mL	N/A		2.5		Mayo Clinic Labs
prostate_specific_antigen-serum-50_to_59_years_old-male-ng/mL	prostate specific antigen	serum, 50 to 59 years old		male	ng/mL	N/A		3.5		Mayo Clinic Labs
prostate_specific_antigen-serum-60_to_69_years_old-male-ng/mL	prostate specific antigen	serum, 60 to 69 years old		male	ng/mL	N/A		4.5		Mayo Clinic Labs
prostate_specific_antigen-serum-70_to_79_years_old-male-ng/mL	prostate specific antigen	serum, 70 to 79 years old		male	ng/mL	N/A		6.5		Mayo Clinic Labs
prostate_specific_antigen-serum-80_years_old_or_older-male-ng/mL	prostate specific antigen	serum, 80 years old or older		male	ng/mL	N/A		7.2		Mayo Clinic Labs
ethanolamine-urine-24_h-mg/dL	ethanolamine	urine, 24 h		N/A	mg/dL	0		3.1		Tietz
ethanolamine-urine-24_h-μmol/L	ethanolamine	urine, 24 h		N/A	μmol/L	0		520		Tietz
ethanolamine-cerebrospinal_fluid-mg/dL	ethanolamine	cerebrospinal fluid		N/A	mg/dL	0.065		0.083		Tietz
ethanolamine-cerebrospinal_fluid-μmol/L	ethanolamine	cerebrospinal fluid		N/A	μmol/L	10.6		13.6		Tietz
erythropoietin-serum-mU/mL	erythropoietin	serum		N/A	mU/mL	5		30		Tietz
dioxane-plasma-mg/L	dioxane	plasma		N/A	mg/L	N/A		12		Tietz
dioxane-plasma-μmol/L	dioxane	plasma		N/A	μmol/L	N/A		137		Tietz
dioxane-urine-mg/L	dioxane	urine		N/A	mg/L	N/A		8		Tietz
dioxane-urine-μmol/L	dioxane	urine		N/A	μmol/L	N/A		91		Tietz
d-dimer-plasma-μg/mL	d-dimer	plasma		N/A	μg/mL	N/A		0.5		Tietz, Mayo Clinic Labs
cyanide-serum-mg/L	cyanide	serum		N/A	mg/L	N/A		0.1		Tietz
cyanide-serum-μmol/L	cyanide	serum		N/A	μmol/L	N/A		3.84		Tietz
cyanide-blood-mg/L	cyanide	blood		N/A	mg/L	N/A		1		Tietz
cyanide-blood-μmol/L	cyanide	blood		N/A	μmol/L	N/A		38.4		Tietz
